customer_id,name,age,gender,city,state,join_date,account_type,occupation
1928,Pooja Rao,28.0,Male,Pune,Maharashtra,2023-03-22,Savings,Self-Employed
1631,Pooja Reddy,50.0,Male,Hyderabad,Telangana,2022-02-13,Current,Business
1683,Neha Rao,39.0,Female,Chandigarh,Punjab,2020-09-15,Savings,Business
1515,Rekha Reddy,29.0,Male,Chandigarh,Punjab,2022-10-15,Current,Student
1366,Swati Dubey,34.0,Female,Chennai,Tamil Nadu,2024-08-29,Salary,Salaried
1656,Sneha Nair,25.0,Female,Chandigarh,Punjab,2024-06-03,Savings,Business
1657,Rohit Mishra,43.0,Male,Bhopal,Madhya Pradesh,2024-08-31,Current,Business
1530,Pooja Patel,23.0,Female,Chennai,Tamil Nadu,2022-07-22,Salary,Student
1322,Ritu Tiwari,36.0,Male,Chennai,Tamil Nadu,2024-10-22,Salary,Business
1071,Suresh Rao,38.0,Female,,Punjab,00/00/0000,Current,Self-Employed
1892,Suresh Verma,33.0,Male,Bangalore,Karnataka,2023-11-04,Current,Self-Employed
1372,Deepak Malhotra,46.0,Female,Chandigarh,Punjab,2023-04-20,Salary,Business
1768,Swati Reddy,46.0,Male,Jaipur,Rajasthan,2020-08-11,Current,Self-Employed
1457,Arjun Rao,55.0,Male,Ahmedabad,Gujarat,2024-05-20,Salary,Student
1248,Ritu Iyer,40.0,Male,Bhopal,Madhya Pradesh,2023-12-24,Salary,Business
1612,Swati Patel,22.0,Male,Lucknow,Uttar Pradesh,2023-03-31,Current,Business
1706,Amit Rao,31.0,Female,Delhi,Delhi,2023-11-05,Salary,Student
1981,Kavya Singh,25.0,Female,Kolkata,West Bengal,2021-02-17,Current,Self-Employed
1299,Neha Dubey,38.0,female,Chennai,Tamil Nadu,2023-04-07,Salary,Salaried
1102,Sanjay Tiwari,27.0,Male,Lucknow,Uttar Pradesh,2021-08-05,Current,Self-Employed
1962,Amit Iyer,21.0,Male,Delhi,Delhi,2023-05-17,Savings,Business
1606,Sneha Iyer,60.0,Male,Hyderabad,Telangana,2021-10-12,Current,Self-Employed
1214,Deepak Iyer,49.0,Male,Jaipur,Rajasthan,2021-05-04,Current,Self-Employed
1238,Kavya Dubey,59.0,Female,Bangalore,Karnataka,2023-11-13,Current,Student
1594,Amit Patel,24.0,Male,Chennai,Tamil Nadu,2023-02-16,Savings,Business
1282,Ritu Malhotra,37.0,Female,Hyderabad,Telangana,2021-05-19,Current,Student
1378,Deepak Rao,46.0,Male,Bangalore,Karnataka,2023-08-04,Salary,Self-Employed
1287,Ritu Nair,29.0,Male,Lucknow,Uttar Pradesh,2024-02-26,Salary,Business
1389,Meena Tiwari,47.0,Female,Kolkata,West Bengal,2020-12-08,Savings,Salaried
1885,Ritu Mehta,49.0,Male,Lucknow,Uttar Pradesh,2020-03-24,Savings,Salaried
1718,Priya Kapoor,52.0,Female,Mumbai,Maharashtra,2022-01-20,Savings,Salaried
1794,Rahul Joshi,39.0,Female,Delhi,Delhi,2021-09-22,Current,Student
1097,Meena Reddy,43.0,Female,Chennai,Tamil Nadu,2021-09-19,Current,Business
1245,Aakash Kapoor,56.0,Male,Chennai,Tamil Nadu,2024-05-06,Current,Self-Employed
1747,Arjun Nair,56.0,Female,Lucknow,Uttar Pradesh,2024-02-03,Savings,Salaried
1077,Sunita Rao,,Female,Kolkata,West Bengal,2020-02-29,Current,Student
1899,Meena Gupta,34.0,Female,Bangalore,Karnataka,2022-03-04,Current,Business
1210,Arjun Reddy,52.0,male,Hyderabad,Telangana,2020-10-08,Savings,Salaried
1260,Kavya Dubey,25.0,Male,Bangalore,Karnataka,2022-06-19,Current,Self-Employed
1159,Deepak Rao,44.0,Male,Chandigarh,Punjab,2022-01-22,Salary,Student
1496,Manish Tiwari,23.0,Male,Chennai,Tamil Nadu,2022-04-05,Savings,Self-Employed
1527,Sunita Kapoor,21.0,Male,Jaipur,Rajasthan,2021-02-12,Salary,Student
1332,Kavya Gupta,33.0,Female,Hyderabad,Telangana,2022-02-16,Salary,Business
1954,Vikram Sharma,29.0,Female,Pune,Maharashtra,2024-05-13,Current,Self-Employed
1315,Arjun Singh,23.0,Female,,Uttar Pradesh,2024-04-17,Savings,Business
1295,Suresh Joshi,28.0,Female,Bangalore,Karnataka,2024-02-06,Current,Student
1382,Rekha Tiwari,54.0,Female,Lucknow,Uttar Pradesh,2022-03-06,Salary,Self-Employed
1922,Kavya Mishra,55.0,Male,Kolkata,West Bengal,2021-12-11,Current,Self-Employed
1850,Neha Dubey,31.0,Male,Lucknow,Uttar Pradesh,2024-02-12,Current,Salaried
1877,Priya Reddy,24.0,Female,Bhopal,Madhya Pradesh,2020-03-28,Current,Salaried
1622,Anita Malhotra,52.0,Female,Lucknow,Uttar Pradesh,2020-01-14,Salary,Business
1719,Rahul Joshi,52.0,Male,Kolkata,West Bengal,2024-06-28,Salary,Salaried
1060,Rekha Singh,40.0,Female,Chandigarh,Punjab,2022-04-16,Current,Self-Employed
1626,Manish Mehta,47.0,Male,Hyderabad,Telangana,2020-03-29,Savings,Business
1559,Ritu Sharma,26.0,Female,Jaipur,Rajasthan,2023-02-25,Savings,Self-Employed
